%time saw
0.0026512 -0.395200012574
0.0026513 -0.394800012574
0.0026514 -0.394400012574
0.0026515 -0.394000012574
0.0026516 -0.393600012574
0.0026517 -0.393200012574
0.0026518 -0.392800012574
0.0026519 -0.392400012574
0.002652 -0.392000012574
0.0026521 -0.391600012574
0.0026522 -0.391200012574
0.0026523 -0.390800012574
0.0026524 -0.390400012574
0.0026525 -0.390000012574
0.0026526 -0.389600012574
0.0026527 -0.389200012574
0.0026528 -0.388800012574
0.0026529 -0.388400012574
0.002653 -0.388000012574
0.0026531 -0.387600012574
0.0026532 -0.387200012574
0.0026533 -0.386800012574
0.0026534 -0.386400012574
0.0026535 -0.386000012574
0.0026536 -0.385600012574
0.0026537 -0.385200012574
0.0026538 -0.384800012574
0.0026539 -0.384400012574
0.002654 -0.384000012574
0.0026541 -0.383600012574
0.0026542 -0.383200012574
0.0026543 -0.382800012574
0.0026544 -0.382400012574
0.0026545 -0.382000012574
0.0026546 -0.381600012574
0.0026547 -0.381200012574
0.0026548 -0.380800012574
0.0026549 -0.380400012574
0.002655 -0.380000012574
0.0026551 -0.379600012574
0.0026552 -0.379200012574
0.0026553 -0.378800012574
0.0026554 -0.378400012574
0.0026555 -0.378000012574
0.0026556 -0.377600012574
0.0026557 -0.377200012574
0.0026558 -0.376800012574
0.0026559 -0.376400012574
0.002656 -0.376000012574
0.0026561 -0.375600012574
0.0026562 -0.375200012574
0.0026563 -0.374800012574
0.0026564 -0.374400012574
0.0026565 -0.374000012574
0.0026566 -0.373600012574
0.0026567 -0.373200012574
0.0026568 -0.372800012574
0.0026569 -0.372400012574
0.002657 -0.372000012574
0.0026571 -0.371600012574
0.0026572 -0.371200012574
0.0026573 -0.370800012574
0.0026574 -0.370400012574
0.0026575 -0.370000012574
0.0026576 -0.369600012574
0.0026577 -0.369200012574
0.0026578 -0.368800012574
0.0026579 -0.368400012574
0.002658 -0.368000012574
0.0026581 -0.367600012574
0.0026582 -0.367200012574
0.0026583 -0.366800012574
0.0026584 -0.366400012574
0.0026585 -0.366000012574
0.0026586 -0.365600012574
0.0026587 -0.365200012574
0.0026588 -0.364800012574
0.0026589 -0.364400012574
0.002659 -0.364000012574
0.0026591 -0.363600012574
0.0026592 -0.363200012574
0.0026593 -0.362800012574
0.0026594 -0.362400012574
0.0026595 -0.362000012574
0.0026596 -0.361600012574
0.0026597 -0.361200012574
0.0026598 -0.360800012574
0.0026599 -0.360400012574
0.00266 -0.360000012574
0.0026601 -0.359600012574
0.0026602 -0.359200012574
0.0026603 -0.358800012574
0.0026604 -0.358400012574
0.0026605 -0.358000012574
0.0026606 -0.357600012574
0.0026607 -0.357200012574
0.0026608 -0.356800012574
0.0026609 -0.356400012574
0.002661 -0.356000012574
0.0026611 -0.355600012574
0.0026612 -0.355200012574
0.0026613 -0.354800012574
0.0026614 -0.354400012574
0.0026615 -0.354000012574
0.0026616 -0.353600012574
0.0026617 -0.353200012574
0.0026618 -0.352800012574
0.0026619 -0.352400012574
0.002662 -0.352000012574
0.0026621 -0.351600012574
0.0026622 -0.351200012574
0.0026623 -0.350800012574
0.0026624 -0.350400012574
0.0026625 -0.350000012574
0.0026626 -0.349600012574
0.0026627 -0.349200012574
0.0026628 -0.348800012574
0.0026629 -0.348400012574
0.002663 -0.348000012574
0.0026631 -0.347600012574
0.0026632 -0.347200012574
0.0026633 -0.346800012574
0.0026634 -0.346400012574
0.0026635 -0.346000012574
0.0026636 -0.345600012574
0.0026637 -0.345200012574
0.0026638 -0.344800012574
0.0026639 -0.344400012574
0.002664 -0.344000012574
0.0026641 -0.343600012574
0.0026642 -0.343200012574
0.0026643 -0.342800012574
0.0026644 -0.342400012574
0.0026645 -0.342000012574
0.0026646 -0.341600012574
0.0026647 -0.341200012574
0.0026648 -0.340800012574
0.0026649 -0.340400012574
0.002665 -0.340000012574
0.0026651 -0.339600012574
0.0026652 -0.339200012574
0.0026653 -0.338800012574
0.0026654 -0.338400012574
0.0026655 -0.338000012574
0.0026656 -0.337600012574
0.0026657 -0.337200012574
0.0026658 -0.336800012574
0.0026659 -0.336400012574
0.002666 -0.336000012574
0.0026661 -0.335600012574
0.0026662 -0.335200012574
0.0026663 -0.334800012574
0.0026664 -0.334400012574
0.0026665 -0.334000012574
0.0026666 -0.333600012574
0.0026667 -0.333200012574
0.0026668 -0.332800012574
0.0026669 -0.332400012574
0.002667 -0.332000012574
0.0026671 -0.331600012574
0.0026672 -0.331200012574
0.0026673 -0.330800012574
0.0026674 -0.330400012574
0.0026675 -0.330000012574
0.0026676 -0.329600012574
0.0026677 -0.329200012574
0.0026678 -0.328800012574
0.0026679 -0.328400012574
0.002668 -0.328000012574
0.0026681 -0.327600012574
0.0026682 -0.327200012574
0.0026683 -0.326800012574
0.0026684 -0.326400012574
0.0026685 -0.326000012574
0.0026686 -0.325600012574
0.0026687 -0.325200012574
0.0026688 -0.324800012574
0.0026689 -0.324400012574
0.002669 -0.324000012574
0.0026691 -0.323600012574
0.0026692 -0.323200012574
0.0026693 -0.322800012574
0.0026694 -0.322400012574
0.0026695 -0.322000012574
0.0026696 -0.321600012574
0.0026697 -0.321200012574
0.0026698 -0.320800012574
0.0026699 -0.320400012574
0.00267 -0.320000012574
0.0026701 -0.319600012574
0.0026702 -0.319200012574
0.0026703 -0.318800012574
0.0026704 -0.318400012574
0.0026705 -0.318000012574
0.0026706 -0.317600012574
0.0026707 -0.317200012574
0.0026708 -0.316800012574
0.0026709 -0.316400012574
0.002671 -0.316000012574
0.0026711 -0.315600012574
0.0026712 -0.315200012574
0.0026713 -0.314800012574
0.0026714 -0.314400012574
0.0026715 -0.314000012574
0.0026716 -0.313600012574
0.0026717 -0.313200012574
0.0026718 -0.312800012574
0.0026719 -0.312400012574
0.002672 -0.312000012574
0.0026721 -0.311600012574
0.0026722 -0.311200012574
0.0026723 -0.310800012574
0.0026724 -0.310400012574
0.0026725 -0.310000012574
0.0026726 -0.309600012574
0.0026727 -0.309200012574
0.0026728 -0.308800012574
0.0026729 -0.308400012574
0.002673 -0.308000012574
0.0026731 -0.307600012574
0.0026732 -0.307200012574
0.0026733 -0.306800012574
0.0026734 -0.306400012574
0.0026735 -0.306000012574
0.0026736 -0.305600012574
0.0026737 -0.305200012574
0.0026738 -0.304800012574
0.0026739 -0.304400012574
0.002674 -0.304000012574
0.0026741 -0.303600012574
0.0026742 -0.303200012574
0.0026743 -0.302800012574
0.0026744 -0.302400012574
0.0026745 -0.302000012574
0.0026746 -0.301600012574
0.0026747 -0.301200012574
0.0026748 -0.300800012574
0.0026749 -0.300400012574
0.002675 -0.300000012574
0.0026751 -0.299600012574
0.0026752 -0.299200012574
0.0026753 -0.298800012574
0.0026754 -0.298400012574
0.0026755 -0.298000012574
0.0026756 -0.297600012574
0.0026757 -0.297200012574
0.0026758 -0.296800012574
0.0026759 -0.296400012574
0.002676 -0.296000012574
0.0026761 -0.295600012574
0.0026762 -0.295200012574
0.0026763 -0.294800012574
0.0026764 -0.294400012574
0.0026765 -0.294000012574
0.0026766 -0.293600012574
0.0026767 -0.293200012574
0.0026768 -0.292800012574
0.0026769 -0.292400012574
0.002677 -0.292000012574
0.0026771 -0.291600012574
0.0026772 -0.291200012574
0.0026773 -0.290800012574
0.0026774 -0.290400012574
0.0026775 -0.290000012574
0.0026776 -0.289600012574
0.0026777 -0.289200012574
0.0026778 -0.288800012574
0.0026779 -0.288400012574
0.002678 -0.288000012574
0.0026781 -0.287600012574
0.0026782 -0.287200012574
0.0026783 -0.286800012574
0.0026784 -0.286400012574
0.0026785 -0.286000012574
0.0026786 -0.285600012574
0.0026787 -0.285200012574
0.0026788 -0.284800012574
0.0026789 -0.284400012574
0.002679 -0.284000012574
0.0026791 -0.283600012574
0.0026792 -0.283200012574
0.0026793 -0.282800012574
0.0026794 -0.282400012574
0.0026795 -0.282000012574
0.0026796 -0.281600012574
0.0026797 -0.281200012574
0.0026798 -0.280800012574
0.0026799 -0.280400012574
0.00268 -0.280000012574
0.0026801 -0.279600012574
0.0026802 -0.279200012574
0.0026803 -0.278800012574
0.0026804 -0.278400012574
0.0026805 -0.278000012574
0.0026806 -0.277600012574
0.0026807 -0.277200012574
0.0026808 -0.276800012574
0.0026809 -0.276400012574
0.002681 -0.276000012574
0.0026811 -0.275600012574
0.0026812 -0.275200012574
0.0026813 -0.274800012574
0.0026814 -0.274400012574
0.0026815 -0.274000012574
0.0026816 -0.273600012574
0.0026817 -0.273200012574
0.0026818 -0.272800012574
0.0026819 -0.272400012574
0.002682 -0.272000012574
0.0026821 -0.271600012573
0.0026822 -0.271200012573
0.0026823 -0.270800012573
0.0026824 -0.270400012573
0.0026825 -0.270000012573
0.0026826 -0.269600012573
0.0026827 -0.269200012573
0.0026828 -0.268800012573
0.0026829 -0.268400012573
0.002683 -0.268000012573
0.0026831 -0.267600012573
0.0026832 -0.267200012573
0.0026833 -0.266800012573
0.0026834 -0.266400012573
0.0026835 -0.266000012573
0.0026836 -0.265600012573
0.0026837 -0.265200012573
0.0026838 -0.264800012573
0.0026839 -0.264400012573
0.002684 -0.264000012573
0.0026841 -0.263600012573
0.0026842 -0.263200012573
0.0026843 -0.262800012573
0.0026844 -0.262400012573
0.0026845 -0.262000012573
0.0026846 -0.261600012573
0.0026847 -0.261200012573
0.0026848 -0.260800012573
0.0026849 -0.260400012573
0.002685 -0.260000012573
0.0026851 -0.259600012573
0.0026852 -0.259200012573
0.0026853 -0.258800012573
0.0026854 -0.258400012573
0.0026855 -0.258000012573
0.0026856 -0.257600012573
0.0026857 -0.257200012573
0.0026858 -0.256800012573
0.0026859 -0.256400012573
0.002686 -0.256000012573
0.0026861 -0.255600012573
0.0026862 -0.255200012573
0.0026863 -0.254800012573
0.0026864 -0.254400012573
0.0026865 -0.254000012573
0.0026866 -0.253600012573
0.0026867 -0.253200012573
0.0026868 -0.252800012573
0.0026869 -0.252400012573
0.002687 -0.252000012573
0.0026871 -0.251600012573
0.0026872 -0.251200012573
0.0026873 -0.250800012573
0.0026874 -0.250400012573
0.0026875 -0.250000012573
0.0026876 -0.249600012573
0.0026877 -0.249200012573
0.0026878 -0.248800012573
0.0026879 -0.248400012573
0.002688 -0.248000012573
0.0026881 -0.247600012573
0.0026882 -0.247200012573
0.0026883 -0.246800012573
0.0026884 -0.246400012573
0.0026885 -0.246000012573
0.0026886 -0.245600012573
0.0026887 -0.245200012573
0.0026888 -0.244800012573
0.0026889 -0.244400012573
0.002689 -0.244000012573
0.0026891 -0.243600012573
0.0026892 -0.243200012573
0.0026893 -0.242800012573
0.0026894 -0.242400012573
0.0026895 -0.242000012573
0.0026896 -0.241600012573
0.0026897 -0.241200012573
0.0026898 -0.240800012573
0.0026899 -0.240400012573
0.00269 -0.240000012573
0.0026901 -0.239600012573
0.0026902 -0.239200012573
0.0026903 -0.238800012573
0.0026904 -0.238400012573
0.0026905 -0.238000012573
0.0026906 -0.237600012573
0.0026907 -0.237200012573
0.0026908 -0.236800012573
0.0026909 -0.236400012573
0.002691 -0.236000012573
0.0026911 -0.235600012573
0.0026912 -0.235200012573
0.0026913 -0.234800012573
0.0026914 -0.234400012573
0.0026915 -0.234000012573
0.0026916 -0.233600012573
0.0026917 -0.233200012573
0.0026918 -0.232800012573
0.0026919 -0.232400012573
0.002692 -0.232000012573
0.0026921 -0.231600012573
0.0026922 -0.231200012573
0.0026923 -0.230800012573
0.0026924 -0.230400012573
0.0026925 -0.230000012573
0.0026926 -0.229600012573
0.0026927 -0.229200012573
0.0026928 -0.228800012573
0.0026929 -0.228400012573
0.002693 -0.228000012573
0.0026931 -0.227600012573
0.0026932 -0.227200012573
0.0026933 -0.226800012573
0.0026934 -0.226400012573
0.0026935 -0.226000012573
0.0026936 -0.225600012573
0.0026937 -0.225200012573
0.0026938 -0.224800012573
0.0026939 -0.224400012573
0.002694 -0.224000012573
0.0026941 -0.223600012573
0.0026942 -0.223200012573
0.0026943 -0.222800012573
0.0026944 -0.222400012573
0.0026945 -0.222000012573
0.0026946 -0.221600012573
0.0026947 -0.221200012573
0.0026948 -0.220800012573
0.0026949 -0.220400012573
0.002695 -0.220000012573
0.0026951 -0.219600012573
0.0026952 -0.219200012573
0.0026953 -0.218800012573
0.0026954 -0.218400012573
0.0026955 -0.218000012573
0.0026956 -0.217600012573
0.0026957 -0.217200012573
0.0026958 -0.216800012573
0.0026959 -0.216400012573
0.002696 -0.216000012573
0.0026961 -0.215600012573
0.0026962 -0.215200012573
0.0026963 -0.214800012573
0.0026964 -0.214400012573
0.0026965 -0.214000012573
0.0026966 -0.213600012573
0.0026967 -0.213200012573
0.0026968 -0.212800012573
0.0026969 -0.212400012573
0.002697 -0.212000012573
0.0026971 -0.211600012573
0.0026972 -0.211200012573
0.0026973 -0.210800012573
0.0026974 -0.210400012573
0.0026975 -0.210000012573
0.0026976 -0.209600012573
0.0026977 -0.209200012573
0.0026978 -0.208800012573
0.0026979 -0.208400012573
0.002698 -0.208000012573
0.0026981 -0.207600012573
0.0026982 -0.207200012573
0.0026983 -0.206800012573
0.0026984 -0.206400012573
0.0026985 -0.206000012573
0.0026986 -0.205600012573
0.0026987 -0.205200012573
0.0026988 -0.204800012573
0.0026989 -0.204400012573
0.002699 -0.204000012573
0.0026991 -0.203600012573
0.0026992 -0.203200012573
0.0026993 -0.202800012573
0.0026994 -0.202400012573
0.0026995 -0.202000012573
0.0026996 -0.201600012573
0.0026997 -0.201200012573
0.0026998 -0.200800012573
0.0026999 -0.200400012573
0.0027 -0.200000012573
0.0027001 -0.199600012573
0.0027002 -0.199200012573
0.0027003 -0.198800012573
0.0027004 -0.198400012573
0.0027005 -0.198000012573
0.0027006 -0.197600012573
0.0027007 -0.197200012573
0.0027008 -0.196800012573
0.0027009 -0.196400012573
0.002701 -0.196000012573
0.0027011 -0.195600012573
0.0027012 -0.195200012573
0.0027013 -0.194800012573
0.0027014 -0.194400012573
0.0027015 -0.194000012573
0.0027016 -0.193600012573
0.0027017 -0.193200012573
0.0027018 -0.192800012573
0.0027019 -0.192400012573
0.002702 -0.192000012573
0.0027021 -0.191600012573
0.0027022 -0.191200012573
0.0027023 -0.190800012573
0.0027024 -0.190400012573
0.0027025 -0.190000012573
0.0027026 -0.189600012573
0.0027027 -0.189200012573
0.0027028 -0.188800012573
0.0027029 -0.188400012573
0.002703 -0.188000012573
0.0027031 -0.187600012573
0.0027032 -0.187200012573
0.0027033 -0.186800012573
0.0027034 -0.186400012573
0.0027035 -0.186000012573
0.0027036 -0.185600012573
0.0027037 -0.185200012573
0.0027038 -0.184800012573
0.0027039 -0.184400012573
0.002704 -0.184000012573
0.0027041 -0.183600012573
0.0027042 -0.183200012573
0.0027043 -0.182800012573
0.0027044 -0.182400012573
0.0027045 -0.182000012573
0.0027046 -0.181600012573
0.0027047 -0.181200012573
0.0027048 -0.180800012573
0.0027049 -0.180400012573
0.002705 -0.180000012573
0.0027051 -0.179600012573
0.0027052 -0.179200012573
0.0027053 -0.178800012573
0.0027054 -0.178400012573
0.0027055 -0.178000012573
0.0027056 -0.177600012573
0.0027057 -0.177200012573
0.0027058 -0.176800012573
0.0027059 -0.176400012573
0.002706 -0.176000012573
0.0027061 -0.175600012573
0.0027062 -0.175200012573
0.0027063 -0.174800012573
0.0027064 -0.174400012573
0.0027065 -0.174000012573
0.0027066 -0.173600012573
0.0027067 -0.173200012573
0.0027068 -0.172800012573
0.0027069 -0.172400012573
0.002707 -0.172000012573
0.0027071 -0.171600012573
0.0027072 -0.171200012573
0.0027073 -0.170800012573
0.0027074 -0.170400012573
0.0027075 -0.170000012573
0.0027076 -0.169600012573
0.0027077 -0.169200012573
0.0027078 -0.168800012573
0.0027079 -0.168400012573
0.002708 -0.168000012573
0.0027081 -0.167600012573
0.0027082 -0.167200012573
0.0027083 -0.166800012573
0.0027084 -0.166400012573
0.0027085 -0.166000012573
0.0027086 -0.165600012573
0.0027087 -0.165200012573
0.0027088 -0.164800012573
0.0027089 -0.164400012573
0.002709 -0.164000012573
0.0027091 -0.163600012573
0.0027092 -0.163200012573
0.0027093 -0.162800012573
0.0027094 -0.162400012573
0.0027095 -0.162000012573
0.0027096 -0.161600012573
0.0027097 -0.161200012573
0.0027098 -0.160800012573
0.0027099 -0.160400012573
0.00271 -0.160000012573
0.0027101 -0.159600012573
0.0027102 -0.159200012573
0.0027103 -0.158800012573
0.0027104 -0.158400012573
0.0027105 -0.158000012573
0.0027106 -0.157600012573
0.0027107 -0.157200012573
0.0027108 -0.156800012573
0.0027109 -0.156400012573
0.002711 -0.156000012573
0.0027111 -0.155600012573
0.0027112 -0.155200012573
0.0027113 -0.154800012573
0.0027114 -0.154400012573
0.0027115 -0.154000012573
0.0027116 -0.153600012573
0.0027117 -0.153200012573
0.0027118 -0.152800012573
0.0027119 -0.152400012573
0.002712 -0.152000012573
0.0027121 -0.151600012573
0.0027122 -0.151200012573
0.0027123 -0.150800012573
0.0027124 -0.150400012573
0.0027125 -0.150000012573
0.0027126 -0.149600012573
0.0027127 -0.149200012573
0.0027128 -0.148800012573
0.0027129 -0.148400012573
0.002713 -0.148000012573
0.0027131 -0.147600012573
0.0027132 -0.147200012573
0.0027133 -0.146800012573
0.0027134 -0.146400012573
0.0027135 -0.146000012573
0.0027136 -0.145600012573
0.0027137 -0.145200012573
0.0027138 -0.144800012573
0.0027139 -0.144400012573
0.002714 -0.144000012573
0.0027141 -0.143600012573
0.0027142 -0.143200012573
0.0027143 -0.142800012573
0.0027144 -0.142400012573
0.0027145 -0.142000012573
0.0027146 -0.141600012573
0.0027147 -0.141200012573
0.0027148 -0.140800012573
0.0027149 -0.140400012573
0.002715 -0.140000012573
0.0027151 -0.139600012573
0.0027152 -0.139200012573
0.0027153 -0.138800012573
0.0027154 -0.138400012573
0.0027155 -0.138000012573
0.0027156 -0.137600012573
0.0027157 -0.137200012573
0.0027158 -0.136800012573
0.0027159 -0.136400012573
0.002716 -0.136000012573
0.0027161 -0.135600012573
0.0027162 -0.135200012573
0.0027163 -0.134800012573
0.0027164 -0.134400012573
0.0027165 -0.134000012573
0.0027166 -0.133600012573
0.0027167 -0.133200012573
0.0027168 -0.132800012573
0.0027169 -0.132400012573
0.002717 -0.132000012573
0.0027171 -0.131600012573
0.0027172 -0.131200012573
0.0027173 -0.130800012573
0.0027174 -0.130400012573
0.0027175 -0.130000012573
0.0027176 -0.129600012573
0.0027177 -0.129200012573
0.0027178 -0.128800012573
0.0027179 -0.128400012573
0.002718 -0.128000012573
0.0027181 -0.127600012573
0.0027182 -0.127200012573
0.0027183 -0.126800012573
0.0027184 -0.126400012573
0.0027185 -0.126000012573
0.0027186 -0.125600012573
0.0027187 -0.125200012573
0.0027188 -0.124800012573
0.0027189 -0.124400012573
0.002719 -0.124000012573
0.0027191 -0.123600012573
0.0027192 -0.123200012573
0.0027193 -0.122800012573
0.0027194 -0.122400012573
0.0027195 -0.122000012573
0.0027196 -0.121600012573
0.0027197 -0.121200012573
0.0027198 -0.120800012573
0.0027199 -0.120400012573
0.00272 -0.120000012573
0.0027201 -0.119600012573
0.0027202 -0.119200012573
0.0027203 -0.118800012573
0.0027204 -0.118400012573
0.0027205 -0.118000012573
0.0027206 -0.117600012573
0.0027207 -0.117200012573
0.0027208 -0.116800012573
0.0027209 -0.116400012573
0.002721 -0.116000012573
0.0027211 -0.115600012573
0.0027212 -0.115200012573
0.0027213 -0.114800012573
0.0027214 -0.114400012573
0.0027215 -0.114000012573
0.0027216 -0.113600012573
0.0027217 -0.113200012573
0.0027218 -0.112800012573
0.0027219 -0.112400012573
0.002722 -0.112000012573
0.0027221 -0.111600012573
0.0027222 -0.111200012573
0.0027223 -0.110800012573
0.0027224 -0.110400012573
0.0027225 -0.110000012573
0.0027226 -0.109600012573
0.0027227 -0.109200012573
0.0027228 -0.108800012573
0.0027229 -0.108400012573
0.002723 -0.108000012573
0.0027231 -0.107600012573
0.0027232 -0.107200012573
0.0027233 -0.106800012573
0.0027234 -0.106400012573
0.0027235 -0.106000012573
0.0027236 -0.105600012573
0.0027237 -0.105200012573
0.0027238 -0.104800012573
0.0027239 -0.104400012573
0.002724 -0.104000012573
0.0027241 -0.103600012573
0.0027242 -0.103200012573
0.0027243 -0.102800012573
0.0027244 -0.102400012573
0.0027245 -0.102000012573
0.0027246 -0.101600012573
0.0027247 -0.101200012573
0.0027248 -0.100800012573
0.0027249 -0.100400012573
0.002725 -0.100000012573
0.0027251 -0.0996000125731
0.0027252 -0.0992000125731
0.0027253 -0.0988000125731
0.0027254 -0.0984000125731
0.0027255 -0.0980000125731
0.0027256 -0.0976000125731
0.0027257 -0.0972000125731
0.0027258 -0.0968000125731
0.0027259 -0.0964000125731
0.002726 -0.0960000125731
0.0027261 -0.0956000125731
0.0027262 -0.0952000125731
0.0027263 -0.0948000125731
0.0027264 -0.0944000125731
0.0027265 -0.0940000125731
0.0027266 -0.0936000125731
0.0027267 -0.0932000125731
0.0027268 -0.0928000125731
0.0027269 -0.0924000125731
0.002727 -0.0920000125731
0.0027271 -0.0916000125731
0.0027272 -0.0912000125731
0.0027273 -0.0908000125731
0.0027274 -0.0904000125731
0.0027275 -0.0900000125731
0.0027276 -0.0896000125731
0.0027277 -0.0892000125731
0.0027278 -0.0888000125731
0.0027279 -0.0884000125731
0.002728 -0.0880000125731
0.0027281 -0.0876000125731
0.0027282 -0.0872000125731
0.0027283 -0.0868000125731
0.0027284 -0.0864000125731
0.0027285 -0.0860000125731
0.0027286 -0.0856000125731
0.0027287 -0.0852000125731
0.0027288 -0.0848000125731
0.0027289 -0.0844000125731
0.002729 -0.0840000125731
0.0027291 -0.0836000125731
0.0027292 -0.0832000125731
0.0027293 -0.0828000125731
0.0027294 -0.0824000125731
0.0027295 -0.0820000125731
0.0027296 -0.0816000125731
0.0027297 -0.0812000125731
0.0027298 -0.0808000125731
0.0027299 -0.0804000125731
0.00273 -0.0800000125731
0.0027301 -0.0796000125731
0.0027302 -0.0792000125731
0.0027303 -0.0788000125731
0.0027304 -0.0784000125731
0.0027305 -0.0780000125731
0.0027306 -0.0776000125731
0.0027307 -0.0772000125731
0.0027308 -0.0768000125731
0.0027309 -0.0764000125731
0.002731 -0.0760000125731
0.0027311 -0.0756000125731
0.0027312 -0.0752000125731
0.0027313 -0.0748000125731
0.0027314 -0.0744000125731
0.0027315 -0.0740000125731
0.0027316 -0.0736000125731
0.0027317 -0.0732000125731
0.0027318 -0.0728000125731
0.0027319 -0.0724000125731
0.002732 -0.0720000125731
0.0027321 -0.0716000125731
0.0027322 -0.0712000125731
0.0027323 -0.0708000125731
0.0027324 -0.0704000125731
0.0027325 -0.0700000125731
0.0027326 -0.0696000125731
0.0027327 -0.0692000125731
0.0027328 -0.0688000125731
0.0027329 -0.0684000125731
0.002733 -0.0680000125731
0.0027331 -0.0676000125731
0.0027332 -0.0672000125731
0.0027333 -0.0668000125731
0.0027334 -0.0664000125731
0.0027335 -0.0660000125731
0.0027336 -0.0656000125731
0.0027337 -0.0652000125731
0.0027338 -0.0648000125731
0.0027339 -0.0644000125731
0.002734 -0.0640000125731
0.0027341 -0.0636000125731
0.0027342 -0.0632000125731
0.0027343 -0.0628000125731
0.0027344 -0.0624000125731
0.0027345 -0.0620000125731
0.0027346 -0.0616000125731
0.0027347 -0.0612000125731
0.0027348 -0.0608000125731
0.0027349 -0.060400012573
0.002735 -0.060000012573
0.0027351 -0.059600012573
0.0027352 -0.059200012573
0.0027353 -0.058800012573
0.0027354 -0.058400012573
0.0027355 -0.058000012573
0.0027356 -0.057600012573
0.0027357 -0.057200012573
0.0027358 -0.056800012573
0.0027359 -0.056400012573
0.002736 -0.056000012573
0.0027361 -0.055600012573
0.0027362 -0.055200012573
0.0027363 -0.054800012573
0.0027364 -0.054400012573
0.0027365 -0.054000012573
0.0027366 -0.053600012573
0.0027367 -0.053200012573
0.0027368 -0.052800012573
0.0027369 -0.052400012573
0.002737 -0.052000012573
0.0027371 -0.051600012573
0.0027372 -0.051200012573
0.0027373 -0.050800012573
0.0027374 -0.050400012573
0.0027375 -0.050000012573
0.0027376 -0.049600012573
0.0027377 -0.049200012573
0.0027378 -0.048800012573
0.0027379 -0.048400012573
0.002738 -0.048000012573
0.0027381 -0.047600012573
0.0027382 -0.047200012573
0.0027383 -0.046800012573
0.0027384 -0.046400012573
0.0027385 -0.046000012573
0.0027386 -0.045600012573
0.0027387 -0.045200012573
0.0027388 -0.044800012573
0.0027389 -0.044400012573
0.002739 -0.044000012573
0.0027391 -0.043600012573
0.0027392 -0.043200012573
0.0027393 -0.042800012573
0.0027394 -0.042400012573
0.0027395 -0.042000012573
0.0027396 -0.041600012573
0.0027397 -0.041200012573
0.0027398 -0.040800012573
0.0027399 -0.040400012573
0.00274 -0.040000012573
0.0027401 -0.039600012573
0.0027402 -0.039200012573
0.0027403 -0.038800012573
0.0027404 -0.038400012573
0.0027405 -0.038000012573
0.0027406 -0.037600012573
0.0027407 -0.037200012573
0.0027408 -0.036800012573
0.0027409 -0.036400012573
0.002741 -0.036000012573
0.0027411 -0.035600012573
0.0027412 -0.035200012573
0.0027413 -0.034800012573
0.0027414 -0.034400012573
0.0027415 -0.034000012573
0.0027416 -0.033600012573
0.0027417 -0.033200012573
0.0027418 -0.032800012573
0.0027419 -0.032400012573
0.002742 -0.032000012573
0.0027421 -0.031600012573
0.0027422 -0.031200012573
0.0027423 -0.030800012573
0.0027424 -0.030400012573
0.0027425 -0.030000012573
0.0027426 -0.029600012573
0.0027427 -0.029200012573
0.0027428 -0.028800012573
0.0027429 -0.028400012573
0.002743 -0.028000012573
0.0027431 -0.027600012573
0.0027432 -0.027200012573
0.0027433 -0.026800012573
0.0027434 -0.026400012573
0.0027435 -0.026000012573
0.0027436 -0.025600012573
0.0027437 -0.025200012573
0.0027438 -0.024800012573
0.0027439 -0.024400012573
0.002744 -0.024000012573
0.0027441 -0.023600012573
0.0027442 -0.023200012573
0.0027443 -0.022800012573
0.0027444 -0.022400012573
0.0027445 -0.022000012573
0.0027446 -0.021600012573
0.0027447 -0.021200012573
0.0027448 -0.020800012573
0.0027449 -0.020400012573
0.002745 -0.020000012573
0.0027451 -0.019600012573
0.0027452 -0.019200012573
0.0027453 -0.018800012573
0.0027454 -0.018400012573
0.0027455 -0.018000012573
0.0027456 -0.017600012573
0.0027457 -0.017200012573
0.0027458 -0.016800012573
0.0027459 -0.016400012573
0.002746 -0.016000012573
0.0027461 -0.015600012573
0.0027462 -0.015200012573
0.0027463 -0.014800012573
0.0027464 -0.014400012573
0.0027465 -0.014000012573
0.0027466 -0.013600012573
0.0027467 -0.0132000125729
0.0027468 -0.0128000125729
0.0027469 -0.0124000125729
0.002747 -0.0120000125729
0.0027471 -0.0116000125729
0.0027472 -0.0112000125729
0.0027473 -0.0108000125729
0.0027474 -0.0104000125729
0.0027475 -0.0100000125729
0.0027476 -0.00960001257294
0.0027477 -0.00920001257294
0.0027478 -0.00880001257294
0.0027479 -0.00840001257294
0.002748 -0.00800001257294
0.0027481 -0.00760001257294
0.0027482 -0.00720001257294
0.0027483 -0.00680001257294
0.0027484 -0.00640001257294
0.0027485 -0.00600001257293
0.0027486 -0.00560001257293
0.0027487 -0.00520001257293
0.0027488 -0.00480001257293
0.0027489 -0.00440001257293
0.002749 -0.00400001257293
0.0027491 -0.00360001257293
0.0027492 -0.00320001257293
0.0027493 -0.00280001257293
0.0027494 -0.00240001257293
0.0027495 -0.00200001257293
0.0027496 -0.00160001257292
0.0027497 -0.00120001257292
0.0027498 -0.000800012572923
0.0027499 -0.000400012572922
0.00275 -1.25729213878e-08
0.0027501 0.000399987427079
0.0027502 0.00079998742708
0.0027503 0.00119998742708
0.0027504 0.00159998742708
0.0027505 0.00199998742708
0.0027506 0.00239998742708
0.0027507 0.00279998742708
0.0027508 0.00319998742709
